Date,Open,High,Low,Close,Adj Close,Volume
2021-10-04,1995.000000,2014.900024,1988.000000,1990.949951,1985.938477,2043053
2021-10-05,1994.900024,1997.949951,1975.500000,1982.349976,1977.360107,2719807
2021-10-06,1976.050049,2005.000000,1942.099976,1955.750000,1950.827026,2979275
2021-10-07,1968.000000,1982.250000,1949.250000,1952.449951,1947.535278,2222130
2021-10-08,1950.000000,1966.150024,1931.000000,1936.349976,1931.475952,1937834
2021-10-11,1949.000000,2005.000000,1945.000000,1975.400024,1970.427612,2376167
2021-10-12,1980.000000,2004.000000,1965.000000,1995.099976,1990.077881,1890902
2021-10-13,2004.000000,2022.000000,1994.550049,2009.349976,2004.292114,1742478
2021-10-14,2008.000000,2025.500000,1985.000000,2017.800049,2012.721069,1652356
2021-10-18,2017.800049,2046.949951,2007.949951,2011.599976,2006.536377,2166779
2021-10-19,2011.900024,2044.949951,1992.099976,2035.349976,2030.226685,1695203
2021-10-20,2042.000000,2044.949951,1998.199951,2015.449951,2010.376709,1794893
2021-10-21,2031.000000,2155.000000,2022.000000,2143.750000,2138.354004,9495518
2021-10-22,2154.899902,2201.649902,2122.750000,2171.399902,2165.934326,5931826
2021-10-25,2152.000000,2182.949951,2115.050049,2154.500000,2149.076660,6777262
2021-10-26,2154.500000,2240.000000,2123.699951,2210.949951,2205.384521,10669001
2021-10-27,2200.000000,2253.000000,2176.600098,2188.250000,2182.741699,4550568
2021-10-28,2188.250000,2190.000000,2090.399902,2098.500000,2093.217773,3102289
2021-10-29,2077.550049,2096.949951,2015.000000,2031.150024,2026.037354,4666345
2021-11-01,2055.000000,2086.800049,2034.800049,2076.500000,2071.272949,1966588
2021-11-02,2066.149902,2093.500000,2060.000000,2076.649902,2071.422852,1536206
2021-11-03,2080.000000,2111.600098,2028.000000,2037.550049,2032.421265,2067291
2021-11-04,2040.000000,2062.000000,2039.000000,2057.000000,2051.822266,205177
2021-11-08,2055.000000,2127.600098,2055.000000,2118.850098,2113.516602,2121996
2021-11-09,2120.000000,2126.949951,2083.300049,2097.199951,2091.920898,1777573
2021-11-10,2085.000000,2091.350098,2063.050049,2076.050049,2070.824219,1445788
2021-11-11,2073.000000,2077.699951,2047.550049,2054.100098,2048.929932,1547153
2021-11-12,2068.000000,2080.000000,2053.050049,2074.699951,2069.477539,1434428
2021-11-15,2080.100098,2108.000000,2080.000000,2097.300049,2092.020752,1819328
2021-11-16,2099.899902,2103.850098,2070.000000,2082.850098,2077.607422,1545107
2021-11-17,2070.000000,2081.850098,2045.500000,2053.100098,2047.932129,1446763
2021-11-18,2050.000000,2062.449951,2008.900024,2024.449951,2019.354126,2793199
2021-11-22,2044.000000,2044.000000,1941.000000,1955.449951,1950.527832,2748329
2021-11-23,1938.000000,1993.150024,1932.699951,1982.900024,1977.908813,3229625
2021-11-24,1979.550049,2024.949951,1970.000000,2011.400024,2006.337036,1947483
2021-11-25,2020.000000,2048.000000,2013.050049,2035.099976,2029.977417,3164428
2021-11-26,2002.000000,2007.000000,1955.099976,1964.300049,1959.355713,2647553
2021-11-29,1993.000000,2045.000000,1937.199951,2019.599976,2014.516357,4171900
2021-11-30,2023.000000,2039.599976,1946.900024,1961.900024,1956.961670,4265816
2021-12-01,1979.000000,1985.900024,1940.000000,1953.349976,1948.433105,2585693
2021-12-02,1947.550049,1980.949951,1945.599976,1964.250000,1959.305664,1932929
2021-12-03,1966.699951,1989.900024,1905.199951,1914.199951,1909.381714,3491724
2021-12-06,1920.000000,1926.500000,1877.000000,1885.199951,1880.454712,3081336
2021-12-07,1912.000000,1963.800049,1910.199951,1937.150024,1932.273926,7344475
2021-12-08,1970.000000,1970.000000,1915.449951,1920.449951,1915.615967,5125595
2021-12-09,1926.000000,1936.900024,1886.099976,1916.349976,1911.526245,4654453
2021-12-10,1915.000000,1920.000000,1888.500000,1896.750000,1891.975708,3054922
2021-12-13,1910.000000,1916.000000,1862.250000,1873.099976,1868.385132,4085110
2021-12-14,1873.099976,1874.000000,1816.050049,1840.400024,1835.767456,10111252
2021-12-15,1845.599976,1881.750000,1836.750000,1867.400024,1862.699585,5305747
2021-12-16,1885.900024,1890.949951,1850.900024,1860.750000,1856.066162,3054462
2021-12-17,1855.000000,1859.949951,1790.000000,1793.800049,1789.284912,2935126
2021-12-20,1780.000000,1780.000000,1722.400024,1742.500000,1738.113892,3269179
2021-12-21,1761.050049,1768.000000,1721.000000,1736.550049,1732.178833,2264231
2021-12-22,1748.000000,1770.000000,1733.150024,1762.400024,1757.963745,3453839
2021-12-23,1784.900024,1788.699951,1767.349976,1775.599976,1771.130493,1919649
2021-12-24,1780.000000,1780.000000,1730.000000,1748.400024,1743.999023,2271570
2021-12-27,1743.099976,1778.949951,1721.000000,1773.449951,1768.985962,1653833
2021-12-28,1785.000000,1789.699951,1765.550049,1774.900024,1770.432373,1285671
2021-12-29,1774.000000,1780.000000,1754.099976,1764.199951,1759.759155,1411908
2021-12-30,1759.000000,1769.949951,1743.650024,1755.250000,1750.831787,2498395
2021-12-31,1762.000000,1801.000000,1760.050049,1796.099976,1791.578857,2212892
2022-01-03,1797.000000,1828.099976,1791.599976,1824.449951,1819.857666,1985109
2022-01-04,1830.000000,1857.000000,1815.300049,1852.599976,1847.936646,2635575
2022-01-05,1857.000000,1928.349976,1840.099976,1922.150024,1917.311768,4208167
2022-01-06,1907.099976,1915.000000,1875.000000,1891.900024,1887.137939,2258030
2022-01-07,1891.900024,1925.400024,1883.599976,1904.250000,1899.456787,2303351
2022-01-10,1904.250000,1955.300049,1901.349976,1947.949951,1943.046753,2862087
2022-01-11,1948.000000,1954.250000,1920.199951,1936.800049,1931.924927,2714019
2022-01-12,1954.800049,1976.150024,1947.150024,1956.599976,1951.674927,2149396
2022-01-13,1960.000000,1966.900024,1922.550049,1926.349976,1921.501099,1487152
2022-01-14,1909.000000,1945.000000,1898.000000,1938.199951,1933.321289,1828762
2022-01-17,1922.000000,1952.949951,1918.599976,1937.449951,1932.572998,1676473
2022-01-18,1930.000000,1975.000000,1930.000000,1942.150024,1937.261353,2081456
2022-01-19,1945.000000,1945.000000,1900.099976,1905.650024,1900.853271,1521702
2022-01-20,1925.000000,1925.000000,1877.000000,1892.599976,1887.836060,1489821
2022-01-21,1868.250000,1901.000000,1849.550049,1893.750000,1888.983032,1753896
2022-01-24,1884.099976,1887.900024,1810.000000,1830.900024,1826.291382,2547434
2022-01-25,1814.699951,1873.900024,1782.199951,1854.650024,1849.981567,2569065
2022-01-27,1840.000000,1898.550049,1821.150024,1889.250000,1884.494629,3718619
2022-01-28,1895.000000,1956.900024,1888.650024,1898.300049,1893.521851,4971964
2022-01-31,1920.000000,1938.900024,1841.000000,1857.250000,1852.575073,4516625
2022-02-01,1882.000000,1905.000000,1834.099976,1882.300049,1877.562012,3097086
2022-02-02,1910.800049,1948.000000,1896.900024,1942.599976,1937.710205,2710508
2022-02-03,1939.900024,1942.449951,1896.050049,1909.050049,1904.244629,2239713
2022-02-04,1914.000000,1918.000000,1880.250000,1884.199951,1879.457153,1771267
2022-02-07,1850.000000,1890.000000,1820.000000,1828.449951,1823.847534,2053959
2022-02-08,1835.000000,1848.050049,1793.099976,1817.800049,1813.224365,3569370
2022-02-09,1835.599976,1847.800049,1822.650024,1835.000000,1830.381104,1624058
2022-02-10,1835.000000,1888.900024,1830.250000,1867.199951,1862.500000,2508081
2022-02-11,1854.099976,1854.099976,1822.000000,1828.250000,1823.648071,1859755
2022-02-14,1790.050049,1823.849976,1737.949951,1746.849976,1742.453003,3026821
2022-02-15,1756.000000,1819.000000,1746.050049,1813.099976,1808.536255,2055275
2022-02-16,1815.099976,1852.849976,1800.000000,1830.050049,1825.443604,2269756
2022-02-17,1835.000000,1844.250000,1810.400024,1817.300049,1812.725708,2810229
2022-02-18,1809.050049,1831.000000,1805.849976,1826.550049,1821.952271,1229668
2022-02-21,1808.000000,1851.300049,1802.099976,1827.099976,1822.500977,1343911
2022-02-22,1790.000000,1849.099976,1790.000000,1841.750000,1837.114014,3022075
2022-02-23,1852.900024,1912.849976,1852.900024,1886.099976,1881.352417,6915921
2022-02-24,1834.349976,1874.400024,1776.750000,1794.849976,1790.332031,4956043
2022-02-25,1820.949951,1866.250000,1801.050049,1856.699951,1852.026489,3993886
2022-02-28,1837.000000,1852.000000,1814.699951,1842.750000,1838.111572,2712562
2022-03-02,1811.800049,1819.349976,1775.300049,1806.000000,1801.453979,2830955
2022-03-03,1812.949951,1819.599976,1772.599976,1792.250000,1787.738647,2962143
2022-03-04,1770.000000,1785.949951,1733.699951,1752.150024,1747.739624,2549194
2022-03-07,1693.500000,1730.900024,1680.050049,1711.900024,1707.590942,2697935
2022-03-08,1700.000000,1729.500000,1672.550049,1723.099976,1718.762695,5436496
2022-03-09,1723.099976,1748.150024,1692.000000,1739.099976,1734.722412,6919461
2022-03-10,1800.000000,1813.000000,1736.000000,1754.349976,1749.934082,4188469
2022-03-11,1745.000000,1779.900024,1736.000000,1763.000000,1758.562256,2506340
2022-03-14,1745.449951,1797.349976,1742.000000,1788.750000,1784.247437,3316649
2022-03-15,1784.000000,1789.949951,1714.000000,1733.750000,1729.385864,4807455
2022-03-16,1760.000000,1774.800049,1752.750000,1760.500000,1756.068726,2927241
2022-03-17,1790.000000,1827.599976,1782.550049,1820.000000,1815.418823,3359007
2022-03-21,1815.650024,1830.000000,1773.000000,1777.099976,1772.626831,2397699
2022-03-22,1777.099976,1813.599976,1755.349976,1807.849976,1803.299316,3397456
2022-03-23,1815.000000,1827.250000,1758.000000,1769.750000,1765.295410,3226340
2022-03-24,1715.000000,1728.900024,1701.000000,1714.150024,1709.835327,19710178
2022-03-25,1728.000000,1731.800049,1712.000000,1722.250000,1717.914917,3039150
2022-03-28,1728.000000,1728.000000,1692.050049,1725.199951,1720.857300,3070204
2022-03-29,1738.000000,1740.900024,1718.750000,1730.000000,1725.645386,2585790
2022-03-30,1749.400024,1768.849976,1736.000000,1763.099976,1758.661987,3358154
2022-03-31,1755.099976,1778.750000,1747.000000,1753.849976,1749.435303,2848408
2022-04-01,1749.300049,1780.000000,1745.599976,1776.650024,1772.177979,2373773
2022-04-04,1787.000000,1840.000000,1735.000000,1836.050049,1831.428467,3997566
2022-04-05,1836.050049,1838.050049,1794.199951,1802.199951,1797.663574,2132871
2022-04-06,1787.500000,1793.000000,1771.750000,1779.400024,1774.921021,2349001
2022-04-07,1771.000000,1792.000000,1763.000000,1766.449951,1762.003540,4388783
2022-04-08,1775.250000,1790.000000,1756.099976,1784.500000,1780.008057,2381671
2022-04-11,1775.000000,1806.150024,1763.300049,1783.449951,1778.960815,1917942
2022-04-12,1771.050049,1812.650024,1770.000000,1801.849976,1797.314575,2412242
2022-04-13,1807.699951,1818.500000,1772.750000,1779.599976,1775.120361,1923692
2022-04-18,1775.599976,1775.599976,1730.000000,1750.400024,1745.994019,1960141
2022-04-19,1763.000000,1766.699951,1687.000000,1707.500000,1703.201904,2389574
2022-04-20,1713.000000,1727.000000,1683.400024,1721.300049,1716.967285,3201545
2022-04-21,1725.000000,1773.449951,1724.050049,1760.849976,1756.417603,2730691
2022-04-22,1740.000000,1748.900024,1721.400024,1727.750000,1723.401001,2256038
2022-04-25,1702.500000,1737.900024,1694.000000,1728.849976,1724.498169,2149394
2022-04-26,1746.099976,1748.000000,1731.250000,1742.699951,1738.313354,1454777
2022-04-27,1724.000000,1752.000000,1724.000000,1741.500000,1737.116455,2822592
2022-04-28,1749.000000,1773.000000,1732.400024,1765.650024,1761.205566,2342497
2022-04-29,1768.949951,1810.300049,1767.000000,1790.750000,1786.242432,3688659
2022-05-02,1765.550049,1780.449951,1750.050049,1774.349976,1769.883667,1979466
2022-05-04,1768.000000,1823.699951,1768.000000,1775.599976,1771.130493,5746474
2022-05-05,1801.000000,1821.000000,1784.300049,1797.599976,1793.075195,3568047
2022-05-06,1755.150024,1794.949951,1750.000000,1775.300049,1770.831421,2847483
2022-05-09,1745.000000,1784.000000,1743.000000,1767.500000,1763.051025,2169362
2022-05-10,1770.000000,1808.800049,1767.500000,1797.150024,1792.626343,1989854
2022-05-11,1798.000000,1818.000000,1796.000000,1809.949951,1805.394043,2621884
2022-05-12,1802.800049,1806.599976,1757.000000,1760.900024,1756.467651,4282268
2022-05-13,1785.000000,1795.000000,1756.000000,1779.550049,1775.070801,2737022
2022-05-16,1781.000000,1825.000000,1766.150024,1812.849976,1808.286865,3039181
2022-05-17,1823.000000,1844.900024,1817.599976,1840.300049,1835.667847,3020781
2022-05-18,1846.949951,1864.000000,1840.849976,1846.800049,1842.151489,5321784
2022-05-19,1812.000000,1827.300049,1778.349976,1783.400024,1778.911011,3108321
2022-05-20,1811.000000,1839.900024,1794.449951,1829.150024,1824.545898,2649672
2022-05-23,1852.000000,1871.500000,1841.250000,1854.300049,1849.632568,2826078
2022-05-24,1857.949951,1890.000000,1842.800049,1882.599976,1877.861084,3421900
2022-05-25,1897.849976,1941.500000,1886.300049,1907.550049,1902.748535,6252602
2022-05-26,1914.949951,1922.000000,1884.050049,1908.650024,1903.845703,4949829
2022-05-27,1921.000000,1950.000000,1913.000000,1946.199951,1941.301025,2440367
2022-05-30,1945.250000,1951.750000,1895.550049,1903.199951,1898.409424,3987800
2022-05-31,1891.099976,1896.150024,1828.349976,1846.849976,1842.201172,14830306
2022-06-01,1840.000000,1874.000000,1835.349976,1865.099976,1860.405273,2382645
2022-06-02,1848.199951,1879.000000,1846.000000,1857.650024,1852.973999,2664301
2022-06-03,1879.000000,1879.000000,1853.099976,1858.650024,1853.971436,1815375
2022-06-06,1845.000000,1877.000000,1843.150024,1869.300049,1864.594849,2588097
2022-06-07,1864.000000,1865.000000,1832.000000,1858.150024,1853.472900,1711639
2022-06-08,1860.000000,1880.099976,1838.750000,1845.500000,1840.854614,1465616
2022-06-09,1838.750000,1872.849976,1827.699951,1865.199951,1860.504883,1280868
2022-06-10,1840.000000,1854.199951,1784.050049,1791.800049,1787.289795,2859950
2022-06-13,1743.000000,1752.599976,1718.650024,1737.349976,1732.976807,2349445
2022-06-14,1735.599976,1748.650024,1721.599976,1739.699951,1735.320923,1551047
2022-06-15,1738.000000,1750.000000,1728.900024,1736.650024,1732.278564,1770169
2022-06-16,1742.000000,1753.550049,1670.000000,1675.800049,1671.581909,2973292
2022-06-17,1661.000000,1683.699951,1648.599976,1673.599976,1669.387207,3163864
2022-06-20,1673.599976,1689.849976,1652.000000,1679.199951,1674.973267,1767577
2022-06-21,1690.000000,1709.000000,1672.550049,1681.500000,1677.267334,2503603
2022-06-22,1665.000000,1675.849976,1653.000000,1669.699951,1665.497192,1771925
2022-06-23,1675.000000,1695.000000,1648.800049,1684.099976,1679.860962,2490801
2022-06-24,1700.000000,1714.900024,1690.150024,1698.400024,1694.124878,1617721
2022-06-27,1717.199951,1719.900024,1685.000000,1691.550049,1687.292236,2128112
2022-06-28,1684.900024,1692.349976,1664.699951,1668.800049,1664.599487,2799443
2022-06-29,1650.000000,1658.949951,1636.699951,1642.449951,1638.315674,2932830
2022-06-30,1632.000000,1676.900024,1631.000000,1661.099976,1656.918823,3982064
2022-07-01,1645.000000,1679.500000,1636.000000,1667.750000,1663.552002,2300514
2022-07-04,1666.550049,1684.449951,1660.050049,1670.900024,1666.694214,1868781
2022-07-05,1675.000000,1694.800049,1656.949951,1663.050049,1658.863892,2642097
2022-07-06,1682.000000,1712.400024,1671.000000,1704.500000,1700.209595,5572949
2022-07-07,1718.000000,1744.000000,1716.050049,1738.500000,1734.124023,3170065
2022-07-08,1755.000000,1756.449951,1732.199951,1744.750000,1740.358276,1778149
2022-07-11,1743.000000,1747.000000,1728.199951,1741.250000,1736.866943,1533179
2022-07-12,1721.500000,1739.000000,1711.949951,1718.949951,1714.623047,1828832
2022-07-13,1724.000000,1745.949951,1723.400024,1742.050049,1737.665039,3613468
2022-07-14,1740.000000,1777.000000,1737.050049,1770.050049,1765.594604,6570982
2022-07-15,1772.300049,1790.000000,1770.000000,1787.699951,1783.200195,2333732
2022-07-18,1800.000000,1850.000000,1794.250000,1845.650024,1841.004272,3117038
2022-07-19,1835.000000,1852.000000,1828.050049,1834.949951,1830.331177,2895175
2022-07-20,1846.250000,1850.000000,1818.099976,1827.750000,1823.149170,2571469
2022-07-21,1825.000000,1825.000000,1787.800049,1800.550049,1796.017700,2186674
2022-07-22,1801.000000,1842.000000,1789.699951,1827.099976,1822.500977,3349580
2022-07-25,1816.000000,1848.800049,1785.099976,1795.550049,1791.030396,1886515
2022-07-26,1791.000000,1794.949951,1752.000000,1761.599976,1757.165771,1802447
2022-07-27,1761.150024,1761.150024,1732.349976,1754.099976,1749.684692,3479645
2022-07-28,1774.800049,1831.849976,1765.000000,1828.500000,1823.897461,2154401
2022-07-29,1837.650024,1856.900024,1803.650024,1810.349976,1805.792969,2387998
2022-08-01,1815.000000,1862.000000,1812.000000,1855.750000,1851.078857,1655537
2022-08-02,1851.699951,1893.000000,1834.199951,1884.599976,1879.856201,3357606
2022-08-03,1875.000000,1879.800049,1840.000000,1851.099976,1846.440430,2535679
2022-08-04,1856.599976,1859.000000,1814.250000,1835.550049,1830.929688,2361186
2022-08-05,1844.750000,1850.000000,1822.650024,1833.900024,1829.283813,1664571
2022-08-08,1830.000000,1849.500000,1816.800049,1844.500000,1839.857178,1555925
2022-08-10,1848.000000,1849.250000,1821.050049,1828.349976,1823.747681,1657327
2022-08-11,1849.000000,1856.650024,1833.000000,1853.500000,1849.947510,2778338
2022-08-12,1860.000000,1860.000000,1836.500000,1841.199951,1837.671021,1396522
2022-08-16,1850.449951,1861.800049,1838.550049,1846.349976,1842.811279,1313624
2022-08-17,1854.000000,1854.000000,1831.150024,1839.699951,1836.173828,3383334
2022-08-18,1839.000000,1912.000000,1832.000000,1904.500000,1900.849731,3661316
2022-08-19,1919.000000,1942.449951,1871.000000,1877.000000,1873.402466,4563906
2022-08-22,1826.949951,1838.000000,1811.300049,1832.050049,1828.538696,4162757
2022-08-23,1824.000000,1869.000000,1820.000000,1855.750000,1852.193115,2214300
2022-08-24,1851.000000,1873.949951,1841.400024,1867.599976,1864.020508,1415625
2022-08-25,1875.099976,1905.449951,1856.150024,1868.750000,1865.168335,2204409
2022-08-26,1872.349976,1927.000000,1868.900024,1902.050049,1898.404541,3343088
2022-08-29,1858.000000,1877.949951,1845.000000,1850.000000,1846.454224,3639673
2022-08-30,1864.849976,1920.000000,1857.000000,1915.449951,1911.778687,3885850
2022-09-01,1875.000000,1925.500000,1875.000000,1902.849976,1899.202881,4207842
2022-09-02,1916.949951,1929.000000,1904.400024,1918.849976,1915.172241,3331376
2022-09-05,1911.000000,1957.000000,1911.000000,1937.900024,1934.185669,3806770
2022-09-06,1944.949951,1949.949951,1910.000000,1915.699951,1912.028320,2767854
2022-09-07,1900.000000,1915.099976,1885.699951,1908.250000,1904.592529,1976258
2022-09-08,1920.099976,1938.000000,1912.000000,1930.050049,1926.350830,2412183
2022-09-09,1950.000000,1950.699951,1916.500000,1926.349976,1922.657837,2817973
2022-09-12,1925.000000,1944.000000,1917.750000,1924.000000,1920.312378,1483681
2022-09-13,1933.000000,1940.000000,1920.150024,1923.400024,1919.713623,1584581
2022-09-14,1892.000000,1977.800049,1892.000000,1954.699951,1950.953491,3742429
2022-09-15,1967.500000,1987.199951,1923.000000,1934.150024,1930.442993,3747498
2022-09-16,1926.250000,1980.000000,1910.099976,1930.300049,1926.600464,5168822
2022-09-19,1923.099976,1940.000000,1907.550049,1929.500000,1925.801880,1675912
2022-09-20,1944.000000,1961.699951,1933.000000,1939.750000,1936.032227,1612730
2022-09-21,1927.000000,1950.000000,1898.400024,1918.500000,1914.822876,2238276
2022-09-22,1905.550049,1924.599976,1881.199951,1892.750000,1889.122192,1857227
2022-09-23,1870.099976,1888.699951,1841.900024,1862.699951,1859.129883,2613759
2022-09-26,1836.000000,1858.000000,1816.650024,1829.000000,1825.494507,2285176
2022-09-27,1832.199951,1834.849976,1792.050049,1799.300049,1795.851440,2740144
2022-09-28,1790.000000,1808.000000,1775.099976,1792.599976,1789.164307,1771117
2022-09-29,1802.000000,1810.000000,1759.750000,1765.300049,1761.916504,2799627
2022-09-30,1768.000000,1826.449951,1757.699951,1819.199951,1815.713135,2804653
2022-10-03,1808.000000,1813.000000,1773.300049,1783.900024,1780.480957,2440064
2022-10-04,1808.000000,1827.800049,1802.000000,1822.250000,1818.757446,1668922
2022-10-06,1825.000000,1840.000000,1811.849976,1818.900024,1815.413818,1748151
2022-10-07,1810.500000,1830.000000,1802.199951,1825.400024,1821.901367,1063844
2022-10-10,1801.099976,1821.750000,1794.550049,1808.250000,1804.784180,1037722
2022-10-11,1809.849976,1809.849976,1783.300049,1787.900024,1784.473267,1496718
2022-10-12,1788.000000,1813.000000,1780.199951,1810.199951,1806.730469,1035118
2022-10-13,1805.000000,1815.900024,1793.000000,1801.500000,1798.047241,1172979
2022-10-14,1828.000000,1858.000000,1822.500000,1834.000000,1830.484863,1670238
2022-10-17,1828.050049,1862.199951,1820.250000,1858.150024,1854.588623,1104283
2022-10-18,1867.449951,1875.900024,1855.099976,1859.699951,1856.135620,1609858
2022-10-19,1869.000000,1877.449951,1855.000000,1869.349976,1865.767090,913286
2022-10-20,1860.000000,1882.949951,1855.349976,1863.550049,1859.978271,1591107
2022-10-21,1870.000000,1925.000000,1866.300049,1902.650024,1899.003418,3941971
2022-10-24,1902.500000,1915.000000,1890.000000,1895.800049,1892.166504,649081
2022-10-25,1911.000000,1911.599976,1842.000000,1846.599976,1843.060669,3511650
2022-10-27,1883.699951,1888.000000,1849.449951,1865.000000,1861.425415,4593492
2022-10-28,1874.000000,1894.849976,1871.050049,1884.250000,1880.638672,3048687
2022-10-31,1899.000000,1912.000000,1889.000000,1901.949951,1898.304565,1874348
2022-11-01,1908.000000,1941.500000,1903.400024,1909.199951,1905.540771,2545417
2022-11-02,1918.750000,1920.000000,1897.500000,1909.949951,1906.289307,1864081
2022-11-03,1904.800049,1913.000000,1893.599976,1900.150024,1896.508057,1591871
2022-11-04,1906.000000,1908.000000,1894.300049,1899.949951,1896.308472,2081413
2022-11-07,1908.000000,1910.000000,1871.650024,1882.599976,1878.991699,2624601
2022-11-09,1898.000000,1903.599976,1880.699951,1893.400024,1889.771118,2322634
2022-11-10,1895.000000,1915.000000,1891.699951,1912.150024,1908.485107,2510124
2022-11-11,1933.000000,1933.900024,1890.900024,1899.099976,1895.460083,3424030
2022-11-14,1902.849976,1928.699951,1901.000000,1922.800049,1919.114746,2142267
2022-11-15,1925.000000,1933.300049,1895.300049,1912.400024,1908.734619,1990292
2022-11-16,1914.000000,1968.650024,1913.949951,1965.900024,1962.132080,6437651
2022-11-17,1963.800049,1965.000000,1943.250000,1950.550049,1946.811523,2408671
2022-11-18,1960.949951,1997.550049,1947.900024,1959.550049,1955.794312,4272040
2022-11-21,1954.550049,1954.550049,1932.800049,1944.099976,1940.373901,1192610
2022-11-22,1953.849976,1953.849976,1930.099976,1939.750000,1936.032227,1166755
2022-11-23,1950.500000,1961.500000,1945.650024,1953.349976,1949.606079,2500563
2022-11-24,1954.500000,1956.300049,1933.050049,1944.849976,1941.122437,1400421
2022-11-25,1949.000000,1949.000000,1920.000000,1928.400024,1924.703979,2097541
2022-11-28,1916.000000,1942.949951,1916.000000,1928.150024,1924.454468,1564504
2022-11-29,1931.599976,1939.000000,1923.250000,1925.550049,1921.859375,1363505
2022-11-30,1939.000000,1955.000000,1916.000000,1947.050049,1943.318237,2950734
2022-12-01,1955.000000,1961.750000,1927.849976,1934.300049,1930.592773,2471005
2022-12-02,1917.099976,1934.900024,1917.099976,1930.800049,1927.099365,1590968
2022-12-05,1942.000000,1943.949951,1920.000000,1938.449951,1934.734741,1245509
2022-12-06,1920.550049,1943.099976,1920.550049,1935.250000,1931.540771,1366698
2022-12-07,1932.500000,1932.500000,1905.500000,1911.449951,1907.786377,2362280
2022-12-08,1898.900024,1904.800049,1877.099976,1897.000000,1893.364136,12619838
2022-12-09,1914.000000,1916.750000,1879.250000,1888.050049,1884.431396,2648455
2022-12-12,1865.000000,1879.699951,1863.000000,1865.750000,1862.174072,3281447
2022-12-13,1863.750000,1871.750000,1858.199951,1868.500000,1864.918823,6939565
2022-12-14,1871.099976,1875.949951,1863.750000,1873.199951,1869.609741,3747141
2022-12-15,1875.550049,1881.800049,1854.900024,1863.199951,1859.628784,2041799
2022-12-16,1854.699951,1856.949951,1835.199951,1840.550049,1837.022461,2487828
2022-12-19,1840.550049,1864.000000,1840.500000,1858.150024,1854.588623,1713647
2022-12-20,1845.000000,1861.949951,1834.750000,1847.099976,1843.559814,1410586
2022-12-21,1860.500000,1860.949951,1809.000000,1814.599976,1811.121948,2382869
2022-12-22,1826.000000,1835.000000,1819.000000,1826.050049,1822.550171,1714093
2022-12-23,1815.949951,1839.150024,1811.949951,1821.949951,1818.457886,2102126
2022-12-26,1821.949951,1826.099976,1794.199951,1813.550049,1810.074219,4746738
2022-12-27,1822.650024,1827.949951,1807.000000,1820.900024,1817.410034,1548286
2022-12-28,1824.400024,1831.400024,1815.250000,1820.099976,1816.611450,1904268
2022-12-29,1814.400024,1820.000000,1801.000000,1818.750000,1815.264160,2154490
2022-12-30,1825.099976,1838.000000,1822.300049,1827.250000,1823.747803,2692688
2023-01-02,1827.800049,1833.000000,1816.449951,1825.050049,1821.552124,1125001
2023-01-03,1822.250000,1836.500000,1821.000000,1832.849976,1829.337158,1663448
2023-01-04,1834.900024,1834.900024,1813.949951,1820.750000,1817.260254,1664104
2023-01-05,1820.000000,1832.800049,1806.150024,1820.300049,1816.811157,1732618
2023-01-06,1826.000000,1826.000000,1770.650024,1786.800049,1783.375488,3799655
2023-01-09,1801.000000,1816.000000,1789.000000,1811.900024,1808.427368,3426868
2023-01-10,1808.550049,1816.000000,1788.900024,1795.550049,1792.108643,1474131
2023-01-11,1800.000000,1804.150024,1784.099976,1801.849976,1798.396484,1603701
2023-01-12,1807.000000,1807.000000,1772.400024,1779.500000,1776.089355,3529605
2023-01-13,1779.500000,1787.300049,1759.000000,1780.300049,1776.887817,3983197
2023-01-16,1787.000000,1799.000000,1780.000000,1784.800049,1781.379272,2118161
2023-01-17,1780.000000,1801.949951,1776.599976,1797.650024,1794.204590,2132394
2023-01-18,1802.949951,1827.000000,1796.000000,1799.099976,1795.651733,2835232
2023-01-19,1803.500000,1803.500000,1765.000000,1767.300049,1763.912842,4425644
2023-01-20,1778.900024,1778.900024,1757.000000,1762.900024,1759.521240,4270294
2023-01-23,1790.000000,1799.650024,1770.000000,1783.750000,1780.331177,7764627
2023-01-24,1792.699951,1792.699951,1748.750000,1760.250000,1756.876221,4159188
2023-01-25,1757.000000,1760.400024,1733.000000,1749.800049,1746.446289,4280333
2023-01-27,1752.099976,1752.099976,1704.000000,1713.099976,1709.816650,7516979
2023-01-30,1713.099976,1730.599976,1683.849976,1726.250000,1722.941406,4939556
2023-01-31,1730.500000,1738.599976,1713.050049,1731.000000,1727.682251,4385384
2023-02-01,1745.000000,1784.000000,1720.750000,1744.699951,1741.355957,3652098
2023-02-02,1720.000000,1768.000000,1720.000000,1761.750000,1758.373291,4184470
2023-02-03,1770.599976,1783.699951,1745.199951,1780.300049,1776.887817,2675212
2023-02-06,1775.000000,1778.250000,1740.000000,1747.000000,1743.651733,3040209
2023-02-07,1752.199951,1780.000000,1747.050049,1775.400024,1771.997192,3643187
2023-02-08,1778.800049,1780.000000,1761.099976,1765.500000,1762.116211,1446690
2023-02-09,1767.949951,1775.199951,1747.949951,1770.900024,1767.505859,2163825
2023-02-10,1767.900024,1778.650024,1765.000000,1772.050049,1768.653687,1445942
2023-02-13,1775.099976,1784.449951,1761.650024,1773.800049,1770.400269,2389142
