Date,Open,High,Low,Close,Adj Close,Volume
2022-08-16,113.699997,113.699997,111.099998,113.000000,107.267250,69207437
2022-08-17,113.500000,113.500000,112.250000,112.500000,106.792625,54008422
2022-08-18,112.500000,113.000000,111.400002,112.550003,106.840080,49396425
2022-08-19,112.550003,112.900002,109.550003,110.050003,104.466911,57134813
2022-08-22,109.500000,109.599998,104.699997,105.050003,99.720581,74037526
2022-08-23,104.199997,108.250000,103.500000,107.599998,102.141205,70531639
2022-08-24,107.550003,108.150002,105.750000,106.550003,101.144478,55686404
2022-08-25,107.050003,107.900002,105.750000,106.250000,100.859695,42186335
2022-08-26,107.250000,109.199997,107.099998,107.349998,101.903893,71257092
2022-08-29,104.050003,105.650002,103.250000,104.849998,99.530724,59895805
2022-08-30,106.500000,108.500000,106.050003,108.300003,102.805695,67401780
2022-09-01,107.000000,107.750000,105.900002,106.400002,101.002083,52454732
2022-09-02,107.000000,107.000000,105.000000,105.500000,100.147743,45601352
2022-09-05,106.050003,107.300003,105.800003,106.900002,101.476723,40352735
2022-09-06,107.400002,108.800003,106.050003,108.599998,103.090469,59505849
2022-09-07,107.550003,108.900002,107.099998,107.599998,102.141205,43945660
2022-09-08,108.400002,108.400002,105.349998,105.849998,100.479988,71228405
2022-09-09,107.000000,107.349998,105.500000,105.699997,100.337593,63647166
2022-09-12,106.800003,107.949997,106.500000,107.750000,102.283600,40838533
2022-09-13,108.000000,108.699997,107.550003,107.750000,102.283600,44179394
2022-09-14,106.300003,110.400002,105.800003,109.150002,103.612579,86379872
2022-09-15,108.650002,109.000000,106.500000,107.000000,101.571648,62926791
2022-09-16,106.199997,107.500000,105.000000,105.699997,100.337593,107967267
2022-09-19,106.199997,106.199997,103.000000,103.099998,97.869499,51146568
2022-09-20,104.199997,106.349998,104.000000,105.800003,100.432526,52140254
2022-09-21,105.800003,107.199997,104.300003,104.449997,99.151016,46142823
2022-09-22,104.449997,105.300003,103.500000,103.599998,98.344131,61380323
2022-09-23,106.199997,107.900002,103.750000,104.300003,99.008629,109765520
2022-09-26,104.400002,104.449997,98.500000,99.849998,94.784378,101291962
2022-09-27,101.349998,101.349998,96.500000,97.650002,92.695992,104949032
2022-09-28,96.550003,97.849998,95.000000,95.199997,90.370285,71724106
2022-09-29,97.000000,98.250000,96.400002,96.849998,91.936584,60884592
2022-09-30,96.849998,100.400002,95.699997,99.300003,94.262291,66436616
2022-10-03,99.599998,99.650002,98.000000,98.349998,93.360481,37282313
2022-10-04,100.300003,101.500000,100.000000,101.150002,96.018433,40186702
2022-10-06,102.000000,103.800003,101.750000,103.550003,98.296677,48169310
2022-10-07,103.300003,103.500000,101.900002,103.300003,98.059357,36080875
2022-10-10,102.000000,103.500000,101.150002,103.199997,97.964424,36641275
2022-10-11,103.550003,103.650002,99.800003,100.349998,95.259018,41083734
2022-10-12,100.349998,101.199997,99.000000,100.550003,95.448868,41357469
2022-10-13,101.099998,101.800003,98.800003,100.099998,95.021698,34668093
2022-10-14,101.849998,102.800003,99.900002,100.099998,95.021698,32456805
2022-10-17,99.750000,100.400002,98.099998,99.550003,94.499603,37568783
2022-10-18,100.300003,101.000000,99.800003,100.650002,95.543800,30722156
2022-10-19,100.599998,101.250000,99.699997,100.050003,94.974243,38764542
2022-10-20,99.500000,101.199997,98.800003,100.900002,95.781120,38091315
2022-10-21,100.849998,101.449997,99.349998,100.199997,95.116623,30973997
2022-10-24,102.000000,102.099998,101.000000,101.199997,96.065895,7480281
2022-10-25,101.150002,102.500000,100.699997,101.199997,96.065895,37163180
2022-10-27,102.250000,104.650002,102.050003,104.199997,98.913689,74349009
2022-10-28,104.099998,104.599998,100.800003,101.599998,96.445602,51006232
2022-10-31,101.900002,102.150002,100.300003,101.550003,96.398140,38715841
2022-11-01,98.550003,101.449997,98.550003,101.199997,96.065895,69031178
2022-11-02,101.000000,103.000000,100.800003,101.250000,96.113358,42336049
2022-11-03,100.750000,102.449997,100.000000,102.000000,96.825310,39110676
2022-11-04,102.500000,105.000000,102.199997,104.750000,99.435799,70299020
2022-11-07,105.900002,107.449997,104.599998,106.699997,101.286865,74426059
2022-11-09,107.250000,107.550003,105.550003,106.099998,100.717300,38295904
2022-11-10,105.199997,106.000000,104.449997,104.699997,99.388329,27864285
2022-11-11,106.250000,108.199997,106.250000,107.550003,102.093742,77933417
2022-11-14,108.500000,110.000000,108.250000,108.699997,103.185402,55474425
2022-11-15,109.000000,109.349998,107.199997,108.550003,103.043015,35007427
2022-11-16,108.449997,108.800003,105.199997,106.550003,101.144478,40404167
2022-11-17,105.900002,106.800003,104.500000,105.849998,100.479988,32894825
2022-11-18,105.849998,106.300003,104.699997,105.500000,100.147743,28992538
2022-11-21,107.699997,107.699997,103.849998,104.250000,98.961159,58404309
2022-11-22,104.400002,105.400002,103.550003,105.199997,99.862961,27846186
2022-11-23,105.699997,106.000000,104.949997,105.449997,100.100281,22809651
2022-11-24,105.849998,105.949997,104.599998,105.500000,100.147743,23737867
2022-11-25,105.599998,106.500000,105.099998,106.199997,100.812233,27361785
2022-11-28,106.000000,106.400002,104.500000,104.900002,99.578194,33516118
2022-11-29,105.000000,107.650002,104.949997,106.099998,100.717300,40661568
2022-11-30,106.099998,107.949997,105.900002,107.650002,102.188675,61142050
2022-12-01,108.699997,111.300003,108.000000,110.750000,105.131401,91702642
2022-12-02,110.800003,112.500000,110.150002,112.000000,106.317986,70541914
2022-12-05,113.300003,116.099998,112.650002,115.849998,109.972664,96441799
2022-12-06,115.349998,115.349998,112.250000,112.949997,107.219788,50581245
2022-12-07,113.400002,113.500000,110.849998,111.199997,105.558571,39494279
2022-12-08,111.750000,113.000000,110.800003,111.849998,106.175591,32416724
2022-12-09,112.800003,113.750000,109.699997,110.449997,104.846619,35665257
2022-12-12,110.199997,112.099998,108.699997,111.699997,106.033203,37082389
2022-12-13,112.550003,112.849998,110.800003,111.199997,105.558571,32264080
2022-12-14,111.599998,113.199997,111.099998,113.050003,107.314720,38606984
2022-12-15,112.650002,113.449997,110.699997,110.949997,105.321251,34361613
2022-12-16,110.349998,112.099998,109.449997,111.050003,105.416191,34736665
2022-12-19,111.050003,112.099998,110.800003,111.800003,106.128136,17297590
2022-12-20,111.150002,111.500000,109.000000,110.949997,105.321251,34836506
2022-12-21,111.800003,112.000000,108.699997,109.400002,103.849892,32303565
2022-12-22,110.000000,110.599998,106.349998,107.650002,102.188675,39639329
2022-12-23,106.000000,106.750000,101.949997,102.250000,97.062630,46756489
2022-12-26,102.800003,105.550003,101.650002,105.000000,99.673111,33995681
2022-12-27,106.650002,111.550003,105.849998,111.150002,105.511108,76033410
2022-12-28,111.050003,112.300003,109.699997,110.000000,104.419456,50660601
2022-12-29,109.000000,112.000000,108.849998,111.750000,106.080673,51751642
2022-12-30,112.900002,114.750000,112.099998,112.650002,106.935013,56048485
2023-01-02,114.400002,119.699997,113.750000,119.250000,113.200180,143444095
2023-01-03,119.800003,120.500000,117.750000,118.449997,112.440758,74419090
2023-01-04,118.750000,119.050003,115.349998,115.750000,109.877739,55634568
2023-01-05,116.500000,117.000000,114.500000,116.550003,110.637154,58806907
2023-01-06,117.000000,117.849998,115.250000,115.650002,109.782814,58551863
2023-01-09,116.900002,118.099998,116.550003,117.550003,111.586426,37763131
2023-01-10,117.650002,119.750000,117.550003,118.849998,112.820465,56750710
2023-01-11,119.449997,120.349998,118.000000,118.849998,112.820465,49321252
2023-01-12,118.949997,119.250000,117.599998,118.099998,112.108513,33740024
2023-01-13,118.550003,121.599998,118.150002,120.449997,114.339294,68884010
2023-01-16,121.449997,121.449997,118.800003,119.949997,113.864662,44362359
2023-01-17,119.750000,119.900002,118.000000,119.349998,113.295105,27880531
2023-01-18,120.000000,123.000000,120.000000,122.449997,116.237831,64749065
2023-01-19,121.800003,124.300003,121.150002,123.550003,117.282028,53564076
2023-01-20,123.400002,124.199997,122.000000,122.949997,116.712463,37784498
2023-01-23,123.400002,123.849998,121.500000,122.000000,115.810661,28601260
2023-01-24,122.500000,122.550003,120.099998,120.400002,114.291840,27707765
2023-01-25,120.349998,122.250000,120.099998,121.000000,114.861397,46522102
2023-01-27,121.900002,123.250000,119.099998,120.650002,114.529152,58771746
2023-01-30,120.449997,121.099998,116.900002,118.750000,112.725540,46551837
2023-01-31,118.750000,120.449997,117.750000,119.699997,113.627342,43986769
2023-02-01,120.099998,124.150002,119.300003,122.050003,115.858124,72919626
2023-02-02,121.949997,122.500000,118.400002,119.949997,113.864662,38768010
2023-02-03,120.050003,121.000000,117.199997,120.349998,114.244370,46977350
2023-02-06,120.000000,120.000000,117.000000,117.449997,111.491493,49546361
2023-02-07,112.599998,115.349998,110.550003,111.449997,105.795891,110953246
2023-02-08,111.449997,112.750000,110.099998,111.449997,105.795891,66523699
2023-02-09,112.150002,112.949997,109.949997,111.250000,105.606033,64710455
2023-02-10,111.000000,111.250000,108.300003,108.800003,103.280334,60810058
2023-02-13,108.800003,110.599998,108.400002,108.750000,103.232864,56186469
2023-02-14,109.550003,109.900002,108.250000,109.250000,103.707504,31163587
2023-02-15,109.000000,110.599998,108.800003,110.300003,104.704239,35544190
2023-02-16,111.000000,112.199997,110.650002,112.000000,106.317986,30956191
2023-02-17,111.550003,113.099998,111.300003,112.250000,106.555298,34107244
2023-02-20,112.300003,112.699997,111.050003,112.349998,106.650230,19896764
2023-02-21,112.900002,114.199997,112.750000,113.150002,107.409645,29830864
2023-02-22,113.250000,113.699997,110.650002,111.150002,105.511108,24391211
2023-02-23,111.550003,113.650002,111.349998,112.050003,106.365456,30845778
2023-02-24,112.500000,112.900002,109.550003,109.750000,104.182129,34326940
2023-02-27,109.800003,110.050003,105.150002,106.099998,100.717300,56217189
2023-02-28,106.849998,107.050003,103.550003,103.949997,98.676376,76540448
2023-03-01,104.699997,107.099998,104.500000,105.500000,100.147743,76175319
2023-03-02,106.050003,106.900002,104.349998,104.650002,99.340866,55276248
2023-03-03,106.000000,107.449997,105.000000,107.000000,101.571648,117175295
2023-03-06,107.500000,107.599998,105.000000,105.650002,100.290131,106868143
2023-03-08,105.300003,106.900002,104.000000,106.500000,101.097015,43939583
2023-03-09,107.849998,108.949997,107.500000,108.199997,102.710762,51967449
2023-03-10,107.000000,108.349998,106.599998,108.099998,102.615845,47699832
2023-03-13,108.250000,109.000000,106.349998,106.800003,101.381798,34552596
2023-03-14,107.000000,108.550003,106.199997,106.400002,101.002083,48584984
2023-03-15,107.500000,109.150002,107.400002,108.650002,103.137939,38930902
2023-03-16,107.250000,107.250000,103.699997,105.050003,99.720581,81088340
2023-03-17,106.449997,107.349998,105.000000,107.000000,101.571648,48962238
2023-03-20,106.099998,106.449997,103.849998,104.500000,99.198479,41569640
2023-03-21,105.099998,105.400002,104.300003,104.750000,99.435799,26434897
2023-03-22,104.750000,105.949997,104.400002,104.800003,99.483261,25891259
2023-03-23,104.400002,105.500000,104.349998,104.900002,99.578194,20913844
2023-03-24,105.000000,105.050003,101.550003,102.099998,96.920235,39014278
2023-03-27,102.550003,103.400002,102.099998,102.300003,97.110092,24753289
2023-03-28,102.849998,103.099998,102.349998,102.500000,97.299942,18703734
2023-03-29,102.500000,104.500000,101.650002,103.599998,98.344131,37221124
2023-03-31,105.000000,105.500000,104.099998,104.500000,99.198479,34579415
2023-04-03,105.099998,105.250000,103.800003,104.099998,98.818771,21840428
2023-04-05,104.099998,105.000000,103.199997,104.849998,99.530724,25194802
2023-04-06,104.849998,105.099998,104.199997,104.349998,99.056084,21053782
2023-04-10,104.500000,105.750000,104.500000,104.949997,99.625641,19992257
2023-04-11,105.550003,107.849998,105.099998,107.550003,102.093742,49304956
2023-04-12,108.199997,108.400002,106.949997,107.599998,102.141205,27349538
2023-04-13,107.500000,108.150002,105.900002,107.500000,102.046280,34880922
2023-04-17,107.599998,108.300003,106.750000,107.150002,101.714035,24642162
2023-04-18,107.199997,107.900002,106.849998,107.599998,102.141205,25476339
2023-04-19,107.849998,110.400002,107.750000,108.099998,102.615845,62100775
2023-04-20,108.199997,108.699997,107.400002,108.000000,102.520912,18337948
2023-04-21,108.000000,108.099998,105.349998,106.150002,100.764771,37638506
2023-04-24,106.400002,106.699997,105.349998,106.500000,101.097015,23475012
2023-04-25,106.699997,107.599998,106.250000,107.050003,101.619118,23333425
2023-04-26,106.500000,107.050003,105.849998,106.849998,101.429253,23590297
2023-04-27,106.300003,107.849998,106.300003,107.650002,102.188675,22364308
2023-04-28,107.800003,108.500000,107.300003,107.949997,102.473450,30072920
2023-05-02,108.000000,110.849998,108.000000,110.300003,104.704239,52822162
2023-05-03,109.800003,111.000000,108.750000,109.699997,104.134666,51272624
2023-05-04,110.000000,111.900002,109.500000,111.050003,105.416191,38636907
2023-05-05,110.849998,110.849998,108.400002,108.650002,103.137939,32958346
2023-05-08,109.250000,109.849998,108.250000,109.550003,103.992287,23130472
2023-05-09,109.599998,111.199997,109.150002,109.550003,103.992287,27999202
2023-05-10,109.599998,110.000000,108.599998,109.250000,103.707504,19213215
2023-05-11,109.199997,109.500000,108.250000,108.550003,103.043015,19817637
2023-05-12,108.349998,108.400002,106.550003,106.750000,101.334328,36794838
2023-05-15,107.050003,108.199997,105.650002,107.699997,102.236130,22148028
2023-05-16,108.199997,108.650002,107.199997,107.400002,101.951355,18587658
2023-05-17,107.400002,107.500000,105.550003,106.000000,100.622375,28895465
2023-05-18,106.500000,107.150002,105.099998,105.199997,99.862961,24208481
2023-05-19,105.599998,105.699997,104.050003,104.650002,99.340866,29848841
2023-05-22,105.000000,105.250000,104.300003,105.000000,99.673111,21588716
2023-05-23,105.099998,106.050003,105.000000,105.599998,100.242676,21304034
2023-05-24,105.099998,105.800003,104.900002,105.199997,99.862961,28454367
2023-05-25,105.000000,105.199997,104.300003,104.849998,99.530724,25885062
2023-05-26,105.000000,106.750000,104.949997,106.400002,101.002083,28362042
2023-05-29,107.000000,108.849998,106.300003,108.449997,102.948082,41062311
2023-05-30,108.949997,108.949997,106.900002,107.050003,101.619118,33475211
2023-05-31,106.400002,106.949997,105.599998,105.800003,100.432526,41249944
2023-06-01,105.900002,106.699997,105.800003,105.949997,100.574913,21211538
2023-06-02,106.500000,108.300003,106.500000,108.000000,102.520912,46686933
2023-06-05,108.650002,109.900002,107.800003,109.400002,103.849892,39642539
2023-06-06,109.750000,109.849998,108.300003,109.000000,103.470184,26751372
2023-06-07,109.500000,111.750000,108.900002,111.500000,105.843346,45157197
2023-06-08,111.500000,113.000000,110.949997,111.150002,105.511108,46380294
2023-06-09,111.250000,111.650002,108.650002,108.900002,103.375259,36392617
2023-06-12,109.150002,110.599998,109.150002,109.500000,103.944817,23472313
2023-06-13,110.000000,111.849998,109.650002,111.150002,105.511108,30018212
2023-06-14,111.500000,114.000000,111.400002,113.800003,108.026672,66696433
2023-06-15,113.900002,114.199997,113.250000,113.750000,107.979202,39430138
2023-06-16,114.400002,114.800003,113.849998,114.250000,108.453842,31715807
2023-06-19,115.449997,115.599998,113.050003,114.099998,108.311447,33502185
2023-06-20,114.099998,115.250000,113.500000,114.250000,108.453842,30371599
2023-06-21,114.900002,114.900002,112.849998,113.900002,108.121597,35627983
2023-06-22,110.599998,112.199997,110.550003,111.099998,108.905792,34769987
2023-06-23,110.500000,110.750000,109.199997,109.599998,107.435417,22190233
2023-06-26,109.599998,110.199997,108.099998,109.849998,107.680481,25332751
2023-06-27,110.599998,111.500000,110.150002,110.750000,108.562706,24129403
2023-06-28,111.500000,112.050003,110.900002,111.550003,109.346909,23895274
2023-06-30,111.599998,112.199997,110.400002,112.000000,109.788017,26741918
2023-07-03,112.250000,114.250000,112.050003,113.099998,110.866295,30979256
2023-07-04,113.199997,113.400002,112.099998,112.400002,110.180122,25080307
2023-07-05,112.550003,113.550003,112.199997,112.949997,110.719254,27877180
2023-07-06,112.000000,112.849998,111.500000,112.650002,110.425186,34320086
2023-07-07,112.000000,113.300003,111.250000,111.599998,109.395920,30034274
2023-07-10,112.250000,115.699997,111.650002,115.300003,113.022850,60652690
2023-07-11,115.599998,116.099998,114.800003,115.150002,112.875809,37999385
2023-07-12,115.150002,116.050003,114.000000,114.699997,112.434692,32771204
2023-07-13,116.000000,116.949997,114.500000,114.849998,112.581734,44847814
2023-07-14,115.699997,117.900002,114.800003,117.150002,114.836311,34521821
2023-07-17,117.949997,119.349998,117.099998,117.750000,115.424461,49115369
2023-07-18,118.000000,118.150002,116.400002,116.599998,114.297173,23433431
2023-07-19,116.699997,117.199997,116.099998,116.699997,114.395195,17222355
2023-07-20,116.699997,117.250000,116.349998,116.949997,114.640259,22303831
2023-07-21,116.599998,117.949997,115.500000,116.599998,114.297173,31546136
2023-07-24,116.500000,116.500000,114.349998,115.500000,113.218895,38113555
2023-07-25,115.000000,119.900002,114.349998,119.250000,116.894836,88035259
2023-07-26,119.800003,120.599998,118.849998,119.949997,117.581009,29716336
2023-07-27,120.250000,121.449997,119.150002,119.800003,117.433975,39664251
2023-07-28,120.199997,121.099998,118.699997,120.599998,118.218170,33996691
2023-07-31,120.599998,123.849998,120.599998,123.150002,120.717812,52330311
2023-08-01,123.550003,124.150002,122.550003,123.199997,120.766823,27863562
2023-08-02,122.900002,122.900002,118.250000,118.949997,116.600754,54951586
2023-08-03,118.699997,119.650002,117.500000,118.199997,115.865570,34624188
2023-08-04,119.400002,119.750000,118.000000,119.000000,116.649773,22303966
2023-08-07,119.599998,119.599998,118.000000,118.849998,116.502731,20711952
2023-08-08,119.000000,119.500000,117.949997,118.150002,115.816559,21275054
2023-08-09,118.349998,120.500000,116.900002,120.199997,117.826065,34154214
2023-08-10,120.000000,120.650002,119.250000,120.000000,117.630020,24439101
2023-08-11,120.300003,121.400002,119.150002,120.300003,117.924103,26337436
2023-08-14,120.300003,120.400002,117.349998,118.150002,115.816559,33095516
2023-08-16,117.949997,117.949997,115.400002,115.949997,113.660004,31252473
2023-08-17,115.900002,116.800003,114.699997,116.050003,113.758034,28461865
2023-08-18,116.300003,116.400002,114.750000,115.800003,113.512978,30381609
2023-08-21,116.750000,117.099998,115.849998,116.900002,114.591248,22629651
2023-08-22,117.150002,117.750000,116.500000,117.550003,115.228409,17343131
2023-08-23,117.849998,119.250000,117.650002,118.949997,116.600754,43744909
2023-08-24,119.500000,120.099998,118.050003,118.250000,115.914581,27103446
2023-08-25,118.000000,118.150002,116.699997,116.900002,114.591248,23692527
2023-08-28,117.000000,118.250000,117.000000,117.599998,115.277420,19218821
2023-08-29,118.500000,120.150002,117.750000,119.550003,117.188911,36038317
2023-08-30,120.500000,122.699997,120.250000,122.099998,119.688545,51467177
2023-08-31,122.849998,123.599998,122.150002,122.900002,120.472748,60626985
2023-09-01,123.500000,128.699997,123.400002,127.050003,124.540787,76460408
2023-09-04,129.199997,132.899994,128.850006,131.750000,129.147964,68525900
2023-09-05,131.750000,132.449997,128.850006,131.699997,129.098953,36466807
2023-09-06,132.399994,132.399994,128.199997,129.600006,127.040428,36058850
2023-09-07,129.500000,130.800003,128.600006,130.149994,127.579552,30268235
2023-09-08,131.399994,131.649994,129.199997,129.500000,126.942398,34313523
2023-09-11,129.500000,131.850006,129.199997,131.149994,128.559799,33377857
2023-09-12,132.800003,133.149994,128.649994,129.000000,126.452271,38065283
2023-09-13,129.600006,130.500000,127.699997,129.550003,126.991417,23371459
2023-09-14,131.000000,134.199997,130.800003,131.699997,129.098953,58800620
2023-09-15,132.600006,133.300003,129.850006,131.949997,129.344009,85058495
2023-09-18,135.000000,135.000000,130.050003,130.449997,127.873634,62420823
2023-09-20,130.449997,131.800003,128.000000,128.300003,125.766098,43627379
2023-09-21,128.300003,129.250000,127.199997,127.800003,125.275978,29826091
2023-09-22,127.150002,128.699997,125.500000,126.750000,124.246712,34059194
2023-09-25,127.300003,128.300003,126.099998,127.400002,124.883873,23466981
2023-09-26,129.000000,130.550003,128.399994,128.899994,126.354240,48936598
2023-09-27,128.750000,128.750000,126.699997,128.149994,125.619057,33277329
2023-09-28,128.350006,129.300003,126.300003,126.800003,124.295723,29982233
2023-09-29,128.199997,129.550003,127.550003,128.899994,126.354240,28406435
2023-10-03,129.000000,129.100006,127.250000,128.000000,125.472023,18613557
2023-10-04,127.000000,127.099998,124.500000,125.300003,122.825348,33272725
2023-10-05,125.900002,126.150002,124.550003,125.250000,122.776337,27063441
2023-10-06,126.500000,127.000000,125.099998,125.900002,123.413498,21928671
2023-10-09,124.800003,124.900002,122.599998,123.849998,121.403984,21457836
2023-10-10,124.699997,125.900002,123.750000,125.300003,122.825348,28745957
2023-10-11,126.000000,126.300003,124.699997,124.949997,122.482254,24455932
2023-10-12,125.349998,126.900002,125.099998,125.900002,123.413498,19361688
2023-10-13,125.000000,125.750000,124.000000,125.050003,122.580292,26912800
2023-10-16,125.099998,127.250000,124.949997,127.000000,124.491776,23868700
2023-10-17,127.900002,128.550003,127.000000,127.400002,124.883873,24241710
2023-10-18,127.849998,128.699997,126.599998,127.099998,124.589798,20926079
2023-10-19,125.500000,126.500000,124.349998,126.000000,123.511520,30941319
2023-10-20,125.000000,125.750000,122.699997,123.099998,120.668793,30746140
2023-10-23,123.349998,123.400002,119.699997,120.000000,117.630020,30699479
2023-10-25,121.199997,122.800003,120.750000,121.349998,118.953362,27346103
2023-10-26,120.849998,120.900002,118.900002,119.900002,117.531998,36298907
2023-10-27,120.500000,121.800003,119.500000,119.900002,117.531998,28424007
2023-10-30,121.050003,121.250000,118.949997,119.150002,116.796814,18753217
2023-10-31,120.000000,120.150002,118.400002,118.750000,116.404709,22319950
2023-11-01,119.000000,119.099998,116.000000,116.599998,114.297173,24717941
2023-11-02,114.599998,118.550003,114.599998,118.099998,115.767548,72538804
2023-11-03,118.199997,118.599998,117.099998,117.300003,114.983353,31747230
2023-11-06,118.500000,119.650002,117.500000,119.400002,117.041870,27883152
2023-11-07,119.300003,120.199997,118.400002,119.650002,117.286934,25818033
2023-11-08,119.750000,120.500000,118.550003,119.050003,116.698784,22552386
2023-11-09,119.199997,120.500000,118.849998,119.650002,117.286934,22979112
2023-11-10,119.500000,120.449997,118.800003,120.050003,117.679039,23584510
2023-11-13,120.849998,121.250000,119.900002,121.000000,118.610275,17951775
2023-11-15,121.699997,124.400002,121.500000,124.050003,121.600037,38344393
2023-11-16,124.000000,125.250000,123.000000,124.699997,122.237198,30836413
2023-11-17,124.699997,125.750000,124.300003,125.199997,122.727318,23319439
2023-11-20,125.050003,125.650002,124.050003,124.349998,121.894112,18780290
2023-11-21,125.050003,126.400002,124.949997,126.250000,123.756584,29643312
2023-11-22,126.400002,126.900002,125.500000,126.099998,123.609543,19588063
2023-11-23,126.349998,127.400002,125.900002,126.699997,124.197693,30736851
2023-11-24,126.699997,127.000000,125.550003,125.949997,123.462509,14719450
2023-11-28,127.000000,127.000000,126.000000,126.849998,124.344734,18377843
2023-11-29,127.150002,128.149994,126.699997,127.750000,125.226959,23092165
2023-11-30,127.800003,128.850006,126.500000,127.900002,125.374001,40165104
2023-12-01,128.899994,130.300003,128.050003,130.000000,127.432526,31192397
2023-12-04,132.199997,132.350006,130.399994,131.000000,128.412781,41230928
2023-12-05,131.000000,132.449997,130.000000,131.600006,129.000931,35192149
2023-12-06,132.500000,133.399994,130.800003,131.850006,129.245987,40753593
2023-12-07,131.699997,132.199997,129.800003,130.000000,127.432526,34686333
2023-12-08,130.149994,131.399994,127.949997,129.199997,126.648323,34393711
2023-12-11,129.850006,130.500000,128.750000,130.050003,127.481537,24038059
2023-12-12,130.050003,132.149994,129.699997,130.100006,127.530556,30696410
2023-12-13,130.550003,131.500000,129.149994,131.399994,128.804871,22767972
2023-12-14,132.300003,133.250000,131.500000,132.000000,129.393021,43372143
2023-12-15,133.399994,136.750000,133.000000,136.449997,133.755127,77377446
2023-12-18,136.850006,137.600006,135.100006,136.600006,133.902176,38461877
2023-12-19,136.649994,137.600006,134.800003,135.399994,132.725876,27726431
2023-12-20,135.899994,136.149994,128.750000,129.750000,127.187462,39495961
2023-12-21,128.699997,131.449997,127.849998,131.000000,128.412781,34914399
2023-12-22,132.399994,134.750000,131.750000,133.550003,130.912415,37357334
2023-12-26,134.699997,136.100006,134.449997,135.199997,132.529816,25936447
2023-12-27,135.850006,138.899994,135.500000,137.199997,134.490326,48101400
2023-12-28,138.149994,138.750000,136.850006,138.149994,135.421555,34661176
2023-12-29,138.600006,141.250000,137.149994,139.600006,136.842926,49202910
2024-01-01,140.000000,140.949997,139.050003,139.850006,137.087997,21186105
2024-01-02,140.500000,140.600006,137.050003,139.600006,136.842926,27764060
2024-01-03,139.500000,139.600006,134.350006,135.350006,132.676865,45176618
2024-01-04,136.000000,136.350006,134.000000,134.250000,131.598587,43913498
2024-01-05,135.000000,135.949997,132.850006,133.649994,131.010437,71330190
2024-01-08,135.300003,135.949997,131.750000,132.000000,129.393021,39559717
2024-01-09,133.500000,134.800003,132.500000,133.649994,131.010437,30736868
2024-01-10,133.800003,134.699997,132.100006,134.100006,131.451553,27213624
2024-01-11,134.850006,135.649994,134.199997,134.899994,132.235748,23113349
2024-01-12,135.800003,136.250000,134.649994,135.300003,132.627853,32883921
2024-01-15,136.000000,136.250000,133.949997,134.899994,132.235748,34158775
2024-01-16,134.699997,138.500000,134.000000,137.250000,134.539337,56361287
2024-01-17,135.449997,135.750000,131.399994,131.649994,129.049927,58982971
2024-01-18,131.649994,132.250000,128.199997,131.000000,128.412781,45273496
2024-01-19,132.600006,134.699997,131.600006,134.250000,131.598587,32653013
2024-01-23,134.800003,135.199997,129.300003,130.100006,127.530556,35373970
2024-01-24,130.199997,135.550003,130.100006,135.149994,132.480804,39340119
2024-01-25,136.500000,136.500000,132.000000,133.750000,131.108459,61358839
2024-01-29,134.699997,135.399994,133.500000,135.000000,132.333771,29745400
2024-01-30,135.600006,137.699997,134.500000,134.699997,132.039703,35704185
2024-01-31,135.000000,136.699997,134.500000,135.949997,133.265015,36079354
2024-02-01,136.399994,136.750000,134.500000,134.800003,132.137726,31701793
2024-02-02,135.300003,139.600006,134.800003,138.699997,135.960693,69296192
2024-02-05,140.000000,143.350006,139.350006,141.550003,138.754410,80737626
2024-02-06,143.000000,145.100006,140.449997,144.649994,141.793182,53192936
2024-02-07,146.850006,147.399994,144.050003,144.399994,141.548126,61517064
2024-02-08,145.300003,145.649994,143.050003,143.649994,140.812927,38997666
2024-02-09,144.199997,144.449997,139.149994,141.300003,138.509354,35961925
2024-02-12,142.000000,142.949997,136.649994,137.399994,134.686371,36477544
2024-02-13,137.750000,138.250000,134.100006,137.850006,135.127487,39155909
2024-02-14,137.000000,141.500000,135.750000,141.199997,138.411316,29141690
2024-02-15,141.500000,143.449997,141.000000,141.199997,138.411316,31587387
2024-02-16,142.050003,143.449997,141.500000,142.300003,139.489609,22316127
2024-02-19,142.949997,143.350006,141.350006,141.949997,139.146515,16973568
2024-02-20,141.949997,142.250000,140.050003,141.050003,138.264297,24291123
2024-02-21,141.550003,146.199997,141.449997,143.899994,141.057999,88000833
2024-02-22,145.000000,146.149994,143.500000,145.899994,143.018494,46728176
2024-02-23,146.399994,147.100006,145.000000,145.449997,142.577393,28414697
2024-02-26,145.850006,145.949997,142.250000,142.649994,139.832687,22570277
2024-02-27,142.649994,144.500000,142.000000,144.199997,141.352066,24119469
2024-02-28,144.050003,144.949997,140.050003,140.750000,137.970215,20721926
2024-02-29,140.800003,141.850006,139.399994,140.850006,138.068237,32248156
2024-03-01,143.000000,150.649994,143.000000,149.949997,146.988510,123709943
2024-03-04,154.899994,154.899994,151.050003,153.100006,150.076309,67577785
2024-03-05,153.199997,154.000000,150.750000,151.850006,148.850998,37165490
2024-03-06,151.800003,152.649994,147.899994,151.600006,148.605927,51782444
2024-03-07,152.399994,159.149994,152.250000,157.250000,154.144348,124847699
2024-03-11,158.899994,158.899994,153.000000,153.449997,150.419388,54155385
