Date,Open,High,Low,Close,Adj Close,Volume
2021-10-07,2698.000000,2704.250000,2666.000000,2669.399902,2547.500488,1082816
2021-10-08,2670.500000,2678.550049,2625.399902,2640.050049,2519.490967,1579941
2021-10-11,2642.199951,2665.500000,2635.500000,2645.100098,2524.310303,1086252
2021-10-12,2625.000000,2688.050049,2625.000000,2676.149902,2553.942139,1174337
2021-10-13,2688.100098,2693.600098,2642.600098,2646.750000,2525.885010,1660007
2021-10-14,2646.750000,2676.750000,2620.000000,2649.550049,2528.556885,2158809
2021-10-18,2672.800049,2678.899902,2643.050049,2654.000000,2532.803711,1758177
2021-10-19,2669.899902,2732.000000,2520.500000,2546.800049,2430.498779,5431133
2021-10-20,2569.000000,2584.000000,2470.000000,2478.649902,2365.460693,4864654
2021-10-21,2503.399902,2505.000000,2428.000000,2445.750000,2334.063477,3254632
2021-10-22,2459.000000,2498.250000,2430.000000,2454.100098,2342.032227,1845622
2021-10-25,2454.100098,2463.550049,2410.000000,2455.850098,2343.702637,1560381
2021-10-26,2468.899902,2468.899902,2417.050049,2436.850098,2339.861572,1595060
2021-10-27,2455.000000,2455.199951,2391.149902,2396.600098,2301.213623,3083879
2021-10-28,2400.000000,2416.000000,2368.000000,2389.649902,2294.540039,2015791
2021-10-29,2400.000000,2402.000000,2373.000000,2393.149902,2297.900635,2453400
2021-11-01,2393.000000,2410.899902,2368.250000,2407.100098,2311.295654,1941114
2021-11-02,2415.000000,2428.000000,2402.000000,2418.899902,2322.625977,1350154
2021-11-03,2434.000000,2434.000000,2386.199951,2411.350098,2315.376709,1591607
2021-11-04,2429.000000,2430.000000,2420.000000,2422.850098,2326.418945,245719
2021-11-08,2449.000000,2449.000000,2400.100098,2431.899902,2335.108154,2555533
2021-11-09,2439.800049,2446.199951,2416.449951,2431.149902,2334.388428,1696949
2021-11-10,2411.050049,2420.000000,2396.000000,2400.149902,2304.621826,1794509
2021-11-11,2402.699951,2406.949951,2366.199951,2376.199951,2281.625488,1282647
2021-11-12,2388.000000,2413.600098,2376.199951,2404.949951,2309.230957,1651974
2021-11-15,2404.100098,2430.000000,2404.100098,2424.750000,2328.242920,1007999
2021-11-16,2434.649902,2434.649902,2400.100098,2406.649902,2310.863525,1245209
2021-11-17,2404.000000,2410.050049,2387.199951,2391.149902,2295.980225,956809
2021-11-18,2390.000000,2406.350098,2370.000000,2399.399902,2303.901855,1236943
2021-11-22,2409.399902,2409.899902,2377.149902,2388.550049,2293.483887,1629290
2021-11-23,2387.800049,2400.000000,2336.500000,2394.199951,2298.908936,1932539
2021-11-24,2406.000000,2406.000000,2367.000000,2374.750000,2280.233154,999070
2021-11-25,2387.000000,2387.000000,2341.000000,2349.050049,2255.556152,1363272
2021-11-26,2344.000000,2365.000000,2325.199951,2335.100098,2242.161133,2450902
2021-11-29,2334.399902,2342.250000,2284.699951,2329.399902,2236.687988,1724612
2021-11-30,2322.000000,2361.000000,2302.000000,2317.550049,2225.309570,3931035
2021-12-01,2340.000000,2356.750000,2323.250000,2344.850098,2251.523193,1263139
2021-12-02,2357.000000,2388.000000,2345.000000,2383.300049,2288.442871,1673117
2021-12-03,2383.300049,2389.899902,2337.899902,2343.649902,2250.371094,1890178
2021-12-06,2344.000000,2363.949951,2301.000000,2306.500000,2214.699707,1079171
2021-12-07,2327.899902,2341.649902,2312.000000,2321.600098,2229.198486,895313
2021-12-08,2318.250000,2344.449951,2318.250000,2340.600098,2247.442383,839769
2021-12-09,2341.000000,2348.600098,2321.550049,2339.750000,2246.626221,716666
2021-12-10,2347.000000,2347.000000,2320.000000,2332.800049,2239.953125,724539
2021-12-13,2352.000000,2352.000000,2301.000000,2304.350098,2212.635254,1804894
2021-12-14,2305.000000,2324.949951,2304.000000,2318.300049,2226.030273,1219031
2021-12-15,2316.000000,2324.800049,2300.500000,2320.949951,2228.574463,755122
2021-12-16,2320.949951,2325.300049,2303.949951,2309.500000,2217.580322,926493
2021-12-17,2303.000000,2308.949951,2226.000000,2230.250000,2141.484619,2439222
2021-12-20,2226.000000,2274.350098,2201.149902,2269.100098,2178.788086,2175705
2021-12-21,2290.000000,2302.699951,2252.750000,2272.850098,2182.388916,1591415
2021-12-22,2300.000000,2317.399902,2269.000000,2277.649902,2186.997803,1661605
2021-12-23,2298.949951,2305.000000,2274.600098,2300.649902,2209.082031,1423081
2021-12-24,2310.000000,2313.000000,2283.300049,2296.949951,2205.529785,895503
2021-12-27,2296.949951,2308.100098,2278.250000,2301.399902,2209.802002,584302
2021-12-28,2310.000000,2318.399902,2297.750000,2309.100098,2217.196045,783710
2021-12-29,2314.899902,2321.850098,2299.050049,2306.850098,2215.035645,1410236
2021-12-30,2308.000000,2330.000000,2296.649902,2325.600098,2233.039307,963711
2021-12-31,2340.000000,2370.350098,2330.000000,2360.149902,2266.214111,1123597
2022-01-03,2378.000000,2378.000000,2353.000000,2361.300049,2267.318604,879278
2022-01-04,2368.949951,2408.100098,2355.350098,2401.250000,2305.678223,1484275
2022-01-05,2403.800049,2420.000000,2392.000000,2415.800049,2319.649170,1202512
2022-01-06,2398.000000,2412.000000,2367.699951,2391.399902,2296.220215,1198901
2022-01-07,2388.000000,2421.899902,2388.000000,2416.149902,2319.985107,1026186
2022-01-10,2425.000000,2425.000000,2402.000000,2407.050049,2311.247559,919447
2022-01-11,2417.149902,2418.300049,2392.000000,2403.649902,2307.982666,1321335
2022-01-12,2407.199951,2416.000000,2398.500000,2413.149902,2317.104736,1487554
2022-01-13,2418.000000,2421.899902,2403.250000,2414.199951,2318.113037,1586299
2022-01-14,2420.000000,2421.000000,2360.800049,2363.699951,2269.622559,1596037
2022-01-17,2364.000000,2394.199951,2345.000000,2389.550049,2294.444092,912205
2022-01-18,2408.699951,2408.699951,2357.399902,2369.500000,2275.191895,1667579
2022-01-19,2364.000000,2368.600098,2305.050049,2309.899902,2217.964111,2145255
2022-01-20,2325.000000,2325.550049,2243.000000,2261.800049,2171.778809,2829711
2022-01-21,2264.800049,2334.350098,2250.000000,2325.399902,2232.847168,4596050
2022-01-24,2338.899902,2344.949951,2266.699951,2284.600098,2193.671387,2231103
2022-01-25,2283.500000,2333.699951,2240.899902,2327.250000,2234.623779,1843543
2022-01-27,2310.000000,2325.600098,2275.000000,2295.350098,2203.993164,2620474
2022-01-28,2294.600098,2318.699951,2278.050049,2283.550049,2192.663086,1967721
2022-01-31,2290.000000,2311.850098,2271.000000,2273.750000,2183.253174,1639875
2022-02-01,2303.300049,2320.000000,2278.399902,2305.649902,2213.883301,1270508
2022-02-02,2324.100098,2333.000000,2296.550049,2327.899902,2235.247803,1246111
2022-02-03,2329.000000,2331.949951,2290.000000,2298.149902,2206.681885,1448039
2022-02-04,2306.000000,2312.750000,2283.000000,2306.600098,2214.795410,1014561
2022-02-07,2295.250000,2316.699951,2237.000000,2257.600098,2167.745850,1207402
2022-02-08,2268.000000,2268.000000,2246.550049,2264.350098,2174.227051,1190660
2022-02-09,2267.550049,2280.350098,2255.600098,2277.649902,2186.997803,1049611
2022-02-10,2280.000000,2285.000000,2255.850098,2283.149902,2192.278809,1195100
2022-02-11,2279.000000,2279.000000,2249.000000,2258.000000,2168.129883,2100036
2022-02-14,2220.000000,2236.250000,2207.000000,2228.550049,2139.852295,1661501
2022-02-15,2247.949951,2304.149902,2222.550049,2290.100098,2198.952148,1533070
2022-02-16,2290.100098,2303.750000,2275.000000,2286.500000,2195.495361,995668
2022-02-17,2282.000000,2313.000000,2276.000000,2307.550049,2215.707764,869374
2022-02-18,2294.000000,2327.800049,2294.000000,2312.550049,2220.509033,890713
2022-02-21,2298.000000,2304.050049,2284.750000,2294.800049,2203.465576,737919
2022-02-22,2280.000000,2280.000000,2250.100098,2269.949951,2179.604248,902667
2022-02-23,2270.000000,2273.949951,2252.250000,2260.399902,2170.434082,1324411
2022-02-24,2200.000000,2242.000000,2160.300049,2171.399902,2084.976318,2997629
2022-02-25,2195.000000,2196.000000,2162.149902,2170.699951,2084.304443,2193728
2022-02-28,2164.000000,2179.899902,2120.000000,2172.100098,2085.648682,2334036
2022-03-02,2128.949951,2154.800049,2123.050049,2149.100098,2063.564209,2034688
2022-03-03,2157.899902,2167.949951,2086.600098,2091.000000,2007.776733,2372998
2022-03-04,2075.000000,2077.949951,1975.250000,2019.500000,1939.122314,6320118
2022-03-07,1979.500000,1980.150024,1927.000000,1943.949951,1866.579224,2976453
2022-03-08,1924.550049,1958.000000,1901.550049,1949.000000,1871.428345,3211938
2022-03-09,1964.000000,2007.050049,1951.000000,1997.900024,1918.382080,2879079
2022-03-10,2051.899902,2114.000000,2049.000000,2101.949951,2018.290771,4879791
2022-03-11,2100.000000,2110.199951,2070.000000,2094.399902,2011.041260,2481643
2022-03-14,2095.000000,2095.000000,2046.099976,2059.300049,1977.338379,1730325
2022-03-15,2045.000000,2080.800049,2025.000000,2038.199951,1957.078003,2391023
2022-03-16,2060.000000,2080.000000,2032.050049,2072.149902,1989.676636,2808685
2022-03-17,2098.100098,2116.699951,2082.350098,2102.050049,2018.386597,2995889
2022-03-21,2106.500000,2110.899902,2046.000000,2051.199951,1969.560669,1674982
2022-03-22,2053.750000,2053.750000,1969.000000,1993.500000,1914.157227,5356303
2022-03-23,2012.000000,2016.550049,1975.250000,1978.550049,1899.802246,3212162
2022-03-24,1970.000000,1991.349976,1951.349976,1965.900024,1887.655640,3054664
2022-03-25,1974.900024,1977.000000,1945.000000,1953.000000,1875.269165,2233647
2022-03-28,1959.949951,1980.800049,1931.300049,1975.099976,1896.489502,1794533
2022-03-29,1980.000000,1994.849976,1974.050049,1987.050049,1907.963989,1249125
2022-03-30,2000.000000,2019.000000,1995.050049,2015.900024,1935.665527,1476829
2022-03-31,2019.400024,2054.000000,2018.000000,2048.649902,1967.112061,2540524
2022-04-01,2054.899902,2085.850098,2038.400024,2078.149902,1995.437866,1714996
2022-04-04,2078.000000,2132.449951,2070.199951,2128.449951,2043.736084,1693019
2022-04-05,2144.500000,2158.000000,2127.000000,2139.800049,2054.634521,1277652
2022-04-06,2135.000000,2164.399902,2121.300049,2142.050049,2056.794922,1736115
2022-04-07,2139.949951,2175.000000,2135.100098,2164.800049,2078.639160,1824732
2022-04-08,2177.699951,2193.500000,2163.500000,2183.050049,2096.162842,1693462
2022-04-11,2188.000000,2194.100098,2138.899902,2163.050049,2076.958984,1380107
2022-04-12,2140.899902,2165.000000,2125.000000,2132.250000,2047.384888,1370233
2022-04-13,2137.699951,2165.000000,2130.699951,2152.149902,2066.493164,1071601
2022-04-18,2148.000000,2182.899902,2135.050049,2177.649902,2090.977783,1828131
2022-04-19,2185.699951,2206.850098,2101.050049,2113.050049,2028.949097,1775996
2022-04-20,2114.399902,2168.649902,2092.699951,2164.949951,2078.783203,1511804
2022-04-21,2185.000000,2203.750000,2168.000000,2197.949951,2110.469727,2244813
2022-04-22,2182.000000,2189.000000,2120.000000,2126.949951,2042.295776,3520828
2022-04-25,2100.000000,2162.000000,2047.000000,2100.750000,2017.138428,2437310
2022-04-26,2142.199951,2157.949951,2121.000000,2148.350098,2062.844238,1447088
2022-04-27,2147.800049,2152.399902,2103.500000,2145.100098,2059.723389,2214481
2022-04-28,2230.000000,2250.000000,2165.000000,2241.850098,2152.622559,5865359
2022-04-29,2244.399902,2290.000000,2222.550049,2234.850098,2145.901123,2678692
2022-05-02,2220.000000,2252.000000,2205.899902,2230.500000,2141.724121,1543544
2022-05-04,2241.949951,2250.850098,2148.649902,2171.550049,2085.120605,1608395
2022-05-05,2178.000000,2201.949951,2153.600098,2166.600098,2080.367920,1101451
2022-05-06,2125.000000,2170.000000,2106.199951,2149.199951,2063.660156,1585602
2022-05-09,2121.500000,2139.399902,2110.149902,2116.649902,2032.405518,1341414
2022-05-10,2134.000000,2197.899902,2119.000000,2180.399902,2093.618408,2162232
2022-05-11,2185.000000,2189.699951,2116.000000,2163.500000,2077.391113,1858636
2022-05-12,2164.850098,2164.850098,2109.199951,2138.800049,2053.674316,1531515
2022-05-13,2170.000000,2218.000000,2154.149902,2194.100098,2106.773438,2057239
2022-05-16,2200.000000,2221.949951,2172.300049,2217.250000,2129.001709,1396818
2022-05-17,2237.899902,2277.000000,2221.300049,2245.000000,2155.647217,2055096
2022-05-18,2236.100098,2302.000000,2236.100098,2291.399902,2200.200439,2137455
2022-05-19,2245.600098,2283.800049,2245.449951,2264.550049,2174.418945,1734602
2022-05-20,2290.000000,2348.000000,2282.699951,2325.949951,2233.375244,2599505
2022-05-23,2309.000000,2388.000000,2306.350098,2379.800049,2285.082275,2363306
2022-05-24,2380.000000,2380.000000,2302.050049,2309.649902,2217.724121,3078655
2022-05-25,2329.949951,2329.949951,2286.500000,2298.699951,2207.209717,1884260
2022-05-26,2290.149902,2296.000000,2258.000000,2280.199951,2189.446289,2299127
2022-05-27,2297.000000,2334.899902,2280.500000,2330.600098,2237.840576,1011303
2022-05-30,2342.199951,2365.000000,2331.000000,2348.949951,2255.459961,939562
2022-05-31,2360.000000,2367.899902,2303.899902,2353.250000,2259.589111,3123979
2022-06-01,2370.000000,2413.800049,2302.000000,2308.449951,2216.572021,2197599
2022-06-02,2295.000000,2306.949951,2257.149902,2284.800049,2193.863037,1460335
2022-06-03,2284.000000,2324.949951,2265.149902,2291.949951,2200.728516,1845303
2022-06-06,2272.199951,2301.949951,2247.600098,2280.500000,2189.734375,2131405
2022-06-07,2250.000000,2259.850098,2207.050049,2211.600098,2123.576660,2034730
2022-06-08,2215.000000,2218.949951,2186.000000,2197.050049,2109.605713,1506843
2022-06-09,2197.000000,2208.350098,2170.750000,2197.699951,2110.229980,1497867
2022-06-10,2163.000000,2208.850098,2162.800049,2199.899902,2112.342041,1641981
2022-06-13,2168.000000,2217.000000,2156.000000,2196.899902,2109.461670,1519441
2022-06-14,2190.850098,2213.949951,2160.000000,2171.000000,2084.592773,1592475
2022-06-15,2158.699951,2158.899902,2131.000000,2146.550049,2079.313232,1432377
2022-06-16,2145.000000,2164.000000,2135.050049,2146.699951,2079.458496,1353485
2022-06-17,2160.000000,2160.399902,2100.000000,2110.449951,2044.343994,3252189
2022-06-20,2111.000000,2202.899902,2108.149902,2195.899902,2127.117188,2022000
2022-06-21,2195.000000,2232.000000,2172.149902,2205.000000,2135.932373,1606187
2022-06-22,2189.199951,2224.899902,2186.050049,2202.850098,2133.849854,1741378
2022-06-23,2208.000000,2257.350098,2192.100098,2252.600098,2182.041504,1585753
2022-06-24,2265.000000,2318.800049,2260.050049,2303.899902,2231.734375,1930048
2022-06-27,2315.850098,2331.850098,2298.050049,2320.649902,2247.959717,1450391
2022-06-28,2320.649902,2324.000000,2277.850098,2317.649902,2245.053711,1404108
2022-06-29,2296.199951,2299.899902,2225.000000,2233.449951,2163.491211,1682914
2022-06-30,2224.899902,2249.000000,2213.399902,2230.600098,2160.730713,2387212
2022-07-01,2226.000000,2293.000000,2203.600098,2282.350098,2210.859863,1235612
2022-07-04,2276.000000,2378.300049,2276.000000,2375.199951,2300.801270,2410245
2022-07-05,2384.500000,2412.000000,2371.600098,2401.500000,2326.277588,2463079
2022-07-06,2400.000000,2509.100098,2400.000000,2498.399902,2420.142090,4770394
2022-07-07,2505.000000,2531.000000,2465.500000,2472.949951,2395.489502,3333262
2022-07-08,2476.449951,2503.800049,2452.800049,2496.850098,2418.641113,1346970
2022-07-11,2487.000000,2525.000000,2480.000000,2490.600098,2412.586670,1587197
2022-07-12,2475.000000,2490.600098,2444.449951,2449.550049,2372.822266,1116476
2022-07-13,2464.000000,2519.350098,2461.399902,2497.750000,2419.512695,2528792
2022-07-14,2502.750000,2522.899902,2468.199951,2497.800049,2419.561035,1663307
2022-07-15,2530.000000,2573.899902,2502.050049,2568.500000,2488.046387,2996964
2022-07-18,2581.000000,2605.000000,2533.050049,2553.500000,2473.516357,1566888
2022-07-19,2549.949951,2575.000000,2522.750000,2567.949951,2487.513672,1473121
2022-07-20,2575.000000,2618.000000,2535.600098,2604.500000,2522.918945,4012897
2022-07-21,2617.000000,2629.899902,2591.699951,2607.449951,2525.776367,1990695
2022-07-22,2617.000000,2643.199951,2611.050049,2640.600098,2557.888428,1905780
2022-07-25,2645.500000,2654.000000,2612.000000,2623.600098,2541.420654,1253821
2022-07-26,2625.000000,2625.000000,2538.100098,2547.100098,2467.316650,1685576
2022-07-27,2535.350098,2590.500000,2525.000000,2581.949951,2501.075195,1404133
2022-07-28,2625.000000,2625.000000,2585.000000,2620.100098,2538.030518,1442054
2022-07-29,2640.000000,2645.000000,2596.000000,2637.399902,2554.788330,1463059
2022-08-01,2637.500000,2638.000000,2580.000000,2593.000000,2511.779053,1559918
2022-08-02,2600.000000,2639.100098,2599.000000,2635.250000,2552.705566,1359934
2022-08-03,2615.250000,2664.000000,2597.899902,2626.350098,2544.084473,1767904
2022-08-04,2634.000000,2643.449951,2615.000000,2627.949951,2545.634277,1189384
2022-08-05,2638.000000,2657.649902,2627.550049,2645.399902,2562.537598,1176666
2022-08-08,2645.399902,2658.000000,2626.050049,2650.350098,2567.332764,1024511
2022-08-10,2650.350098,2676.699951,2631.199951,2642.800049,2560.019287,1098949
2022-08-11,2656.050049,2667.750000,2606.600098,2613.699951,2531.830322,810674
2022-08-12,2624.899902,2626.100098,2585.100098,2594.949951,2513.667725,1473527
2022-08-16,2607.949951,2648.350098,2590.550049,2644.500000,2561.665771,1584117
2022-08-17,2651.000000,2694.000000,2644.500000,2684.649902,2600.558350,1711381
2022-08-18,2685.000000,2715.000000,2664.649902,2682.050049,2598.039551,1465489
2022-08-19,2689.000000,2698.949951,2626.500000,2634.550049,2552.027588,1324508
2022-08-22,2648.000000,2666.800049,2620.100098,2626.699951,2544.423584,1410895
2022-08-23,2602.050049,2629.699951,2585.250000,2592.750000,2511.536865,1305045
2022-08-24,2576.000000,2610.000000,2561.300049,2588.250000,2507.177979,1242489
2022-08-25,2601.199951,2628.399902,2565.449951,2574.199951,2493.568115,1106593
2022-08-26,2599.899902,2614.699951,2562.000000,2571.550049,2491.001221,1048791
2022-08-29,2550.000000,2607.899902,2550.000000,2575.800049,2495.117920,1450034
2022-08-30,2588.699951,2667.000000,2585.600098,2659.850098,2576.535156,2227943
2022-09-01,2650.000000,2655.000000,2594.000000,2606.000000,2524.371826,1702269
2022-09-02,2615.000000,2623.000000,2585.000000,2603.600098,2522.046875,937600
2022-09-05,2597.000000,2622.399902,2586.100098,2600.600098,2519.141357,1274074
2022-09-06,2591.199951,2620.000000,2563.000000,2573.100098,2492.502441,1250776
2022-09-07,2571.800049,2596.899902,2560.800049,2564.600098,2484.268555,1344964
2022-09-08,2580.000000,2596.000000,2563.000000,2577.149902,2496.425293,1004533
2022-09-09,2598.000000,2647.000000,2583.449951,2588.699951,2507.613770,1785443
2022-09-12,2591.000000,2605.000000,2574.000000,2580.399902,2499.573486,1595709
2022-09-13,2598.000000,2609.000000,2579.000000,2586.600098,2505.579590,1342130
2022-09-14,2550.000000,2606.000000,2546.699951,2571.399902,2490.855713,1610054
2022-09-15,2580.000000,2598.800049,2551.000000,2560.399902,2480.200195,1199906
2022-09-16,2555.000000,2563.850098,2518.649902,2528.149902,2448.960205,2516820
2022-09-19,2531.000000,2588.000000,2508.050049,2579.250000,2498.459717,1166725
2022-09-20,2598.600098,2621.500000,2579.600098,2583.550049,2502.625244,1253333
2022-09-21,2582.000000,2646.750000,2580.000000,2623.600098,2541.420654,1960049
2022-09-22,2623.100098,2701.250000,2620.050049,2692.750000,2608.404541,2620240
2022-09-23,2697.899902,2723.750000,2674.000000,2682.050049,2598.039551,1789791
2022-09-26,2668.500000,2729.000000,2643.050049,2660.550049,2577.213379,2678551
2022-09-27,2676.000000,2713.750000,2653.399902,2679.250000,2595.327393,1898501
2022-09-28,2669.949951,2708.750000,2652.050049,2702.100098,2617.461914,1526197
2022-09-29,2711.100098,2727.000000,2691.100098,2700.550049,2615.960205,2019666
2022-09-30,2707.000000,2714.899902,2667.899902,2696.449951,2611.988525,1340054
2022-10-03,2723.000000,2734.000000,2617.550049,2622.500000,2540.354736,1683197
2022-10-04,2650.000000,2676.500000,2634.149902,2667.949951,2584.381592,1327939
2022-10-06,2681.300049,2692.300049,2605.050049,2614.000000,2532.121338,1752351
2022-10-07,2611.899902,2613.000000,2575.000000,2599.699951,2518.269287,1025923
2022-10-10,2570.000000,2610.699951,2542.000000,2605.600098,2523.984619,1043728
2022-10-11,2610.000000,2610.550049,2545.000000,2550.649902,2470.755371,1129783
2022-10-12,2563.449951,2604.600098,2554.199951,2591.350098,2510.181152,882873
2022-10-13,2583.000000,2607.149902,2562.899902,2566.399902,2486.012451,753331
2022-10-14,2590.000000,2624.899902,2570.199951,2575.800049,2495.117920,1001536
2022-10-17,2573.600098,2609.949951,2568.000000,2590.550049,2509.405762,778918
2022-10-18,2620.000000,2642.000000,2597.000000,2602.250000,2520.739258,1123374
2022-10-19,2615.300049,2617.500000,2578.399902,2583.000000,2502.092529,1241979
2022-10-20,2568.149902,2610.000000,2568.149902,2600.899902,2519.431641,1428125
2022-10-21,2606.000000,2666.750000,2606.000000,2653.899902,2570.771240,2458302
2022-10-24,2610.100098,2640.000000,2550.000000,2573.100098,2492.502441,719908
2022-10-25,2586.000000,2586.000000,2500.000000,2505.399902,2426.923096,2923789
2022-10-27,2494.000000,2530.000000,2488.000000,2519.000000,2440.097168,1846329
2022-10-28,2526.100098,2550.899902,2512.000000,2524.250000,2445.182373,1164951
2022-10-31,2545.000000,2572.000000,2542.050049,2550.699951,2470.804199,1324443
2022-11-01,2569.000000,2575.850098,2547.600098,2551.800049,2488.454590,1280132
2022-11-02,2564.000000,2564.000000,2501.399902,2518.300049,2455.786377,1338284
2022-11-03,2515.699951,2549.000000,2508.300049,2546.350098,2483.140137,730444
2022-11-04,2544.949951,2546.000000,2515.250000,2520.350098,2457.785645,889055
2022-11-07,2531.100098,2552.000000,2517.000000,2532.800049,2469.926514,1283685
2022-11-09,2510.000000,2544.899902,2492.649902,2508.800049,2446.522217,1436444
2022-11-10,2504.000000,2538.000000,2501.050049,2513.600098,2451.202881,1459152
2022-11-11,2545.000000,2546.800049,2495.000000,2503.050049,2440.915039,1162847
2022-11-14,2506.800049,2513.750000,2455.149902,2457.800049,2396.788086,2137131
2022-11-15,2457.800049,2469.000000,2444.149902,2457.500000,2396.495605,1558333
2022-11-16,2463.550049,2483.000000,2428.100098,2477.850098,2416.340576,1330395
2022-11-17,2479.949951,2498.000000,2454.250000,2460.000000,2398.933594,960476
2022-11-18,2470.000000,2488.550049,2448.850098,2483.699951,2422.045166,1075675
2022-11-21,2483.699951,2512.000000,2470.050049,2501.399902,2439.305908,1354881
2022-11-22,2505.899902,2524.000000,2497.000000,2515.699951,2453.250732,921265
2022-11-23,2521.000000,2525.000000,2502.000000,2507.350098,2445.108154,734152
2022-11-24,2517.000000,2560.000000,2511.149902,2549.149902,2485.870361,999929
2022-11-25,2555.000000,2555.399902,2518.199951,2537.449951,2474.460693,783480
2022-11-28,2527.000000,2542.500000,2521.800049,2525.199951,2462.515137,830905
2022-11-29,2527.199951,2639.949951,2527.199951,2634.199951,2568.809082,2542932
2022-11-30,2634.000000,2698.000000,2623.000000,2684.350098,2617.714355,3698270
2022-12-01,2680.000000,2683.000000,2646.850098,2662.850098,2596.748047,1675569
2022-12-02,2660.000000,2660.000000,2607.149902,2615.100098,2550.183594,2101890
2022-12-05,2600.000000,2625.000000,2585.149902,2619.850098,2554.815430,1640511
2022-12-06,2606.800049,2659.949951,2603.850098,2654.550049,2588.654053,1484562
2022-12-07,2660.050049,2719.800049,2656.250000,2707.350098,2640.143311,2368561
2022-12-08,2695.050049,2711.050049,2685.750000,2705.449951,2638.290527,1314703
2022-12-09,2724.699951,2741.600098,2711.250000,2722.250000,2654.673340,1883397
2022-12-12,2702.199951,2724.000000,2688.649902,2717.250000,2649.797363,1163204
2022-12-13,2717.000000,2720.000000,2697.800049,2710.300049,2643.020264,1265839
2022-12-14,2720.000000,2720.000000,2671.350098,2684.649902,2618.006592,886858
2022-12-15,2668.350098,2683.250000,2648.449951,2663.250000,2597.137939,990722
2022-12-16,2668.000000,2687.699951,2653.300049,2671.300049,2604.988281,1793864
2022-12-19,2671.300049,2720.000000,2671.300049,2718.100098,2650.626709,1546941
2022-12-20,2706.000000,2706.050049,2653.250000,2674.550049,2608.157471,827567
2022-12-21,2687.949951,2695.149902,2650.100098,2666.199951,2600.014648,779092
2022-12-22,2676.500000,2688.500000,2642.000000,2645.350098,2579.682617,852567
2022-12-23,2632.000000,2649.550049,2608.050049,2621.100098,2556.034424,1189702
2022-12-26,2620.949951,2637.850098,2606.750000,2617.449951,2552.474854,605144
2022-12-27,2625.000000,2634.899902,2575.250000,2593.250000,2528.875732,870960
2022-12-28,2593.000000,2603.100098,2578.100098,2583.600098,2519.465332,822651
2022-12-29,2580.250000,2583.300049,2539.399902,2568.050049,2504.301270,1345863
2022-12-30,2579.949951,2586.449951,2555.199951,2561.050049,2497.474854,696432
2023-01-02,2573.899902,2580.050049,2538.050049,2558.399902,2494.890625,681703
2023-01-03,2550.050049,2562.000000,2535.000000,2542.050049,2478.946777,821843
2023-01-04,2550.500000,2558.399902,2527.050049,2536.100098,2473.144287,1672649
2023-01-05,2537.550049,2591.949951,2537.500000,2583.699951,2519.562744,2008493
2023-01-06,2580.000000,2611.899902,2574.899902,2576.449951,2512.492676,991782
2023-01-09,2589.350098,2629.449951,2570.000000,2624.050049,2558.911377,1267078
2023-01-10,2624.050049,2653.350098,2615.100098,2643.850098,2578.219971,1413088
2023-01-11,2644.000000,2647.850098,2588.100098,2593.250000,2528.875732,1471687
2023-01-12,2586.100098,2602.600098,2572.750000,2590.050049,2525.755371,1703829
2023-01-13,2590.199951,2639.250000,2566.649902,2624.000000,2558.862305,1348015
2023-01-16,2627.949951,2627.949951,2584.000000,2597.100098,2532.630127,930068
2023-01-17,2605.449951,2675.000000,2601.800049,2667.550049,2601.331055,1892865
2023-01-18,2668.000000,2693.500000,2660.000000,2686.199951,2619.518311,2038075
2023-01-19,2670.100098,2679.300049,2611.899902,2649.750000,2583.973145,1649842
2023-01-20,2550.000000,2605.000000,2536.050049,2548.750000,2485.480469,4569549
2023-01-23,2560.000000,2604.000000,2552.000000,2596.399902,2531.947510,1388360
2023-01-24,2604.000000,2610.000000,2580.800049,2600.500000,2535.945801,1462462
2023-01-25,2600.500000,2642.000000,2594.000000,2622.350098,2557.253418,1591810
2023-01-27,2635.500000,2646.550049,2578.199951,2612.149902,2547.306396,1581382
2023-01-30,2610.000000,2610.000000,2530.199951,2568.149902,2504.398682,2744039
2023-01-31,2568.000000,2590.199951,2541.199951,2576.750000,2512.785156,2366794
2023-02-01,2600.199951,2603.000000,2546.850098,2574.250000,2510.347412,2014615
2023-02-02,2569.500000,2639.750000,2563.000000,2634.850098,2569.442871,1980667
2023-02-03,2640.000000,2657.449951,2631.149902,2648.750000,2582.997803,1638238
2023-02-06,2631.000000,2645.000000,2599.750000,2637.600098,2572.125000,1697446
2023-02-07,2645.000000,2645.550049,2595.300049,2601.199951,2536.628174,1495745
2023-02-08,2592.699951,2607.500000,2578.350098,2582.800049,2518.685303,1061956
2023-02-09,2587.000000,2599.899902,2566.000000,2586.699951,2522.488281,1102484
2023-02-10,2585.000000,2586.649902,2555.350098,2577.500000,2513.516357,1523011
2023-02-13,2560.000000,2590.750000,2550.000000,2581.000000,2516.929688,1146525
2023-02-14,2585.000000,2602.000000,2570.199951,2579.600098,2515.564697,1944364
2023-02-15,2550.000000,2571.800049,2537.000000,2548.449951,2485.187744,2009134
2023-02-16,2560.000000,2561.899902,2522.850098,2527.100098,2464.367920,1982857
2023-02-17,2525.000000,2546.250000,2506.899902,2515.500000,2453.055908,1395341
2023-02-20,2518.000000,2543.000000,2508.199951,2511.449951,2449.106201,632091
